Requested Lat,Requested Lon,Radius (km),Driver ID,Last Known Lat,Last Known Lon,Last Updated,Distance (km),Response Time (s)
28.718898100673517,77.0843454245694,5,driver_769,28.71619441754981,77.0984631756536,2025-03-10T07:57:40.194169,1.409175209765337,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_756,28.718662142483325,77.08508255713362,2025-03-10T07:57:40.177987,0.0765214077945752,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_749,28.704250709282412,77.07747033956505,2025-03-10T07:57:40.168165,1.7613234603392955,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_741,28.7146475981912,77.0966492007975,2025-03-10T07:57:40.156721,1.2895794367243172,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_733,28.72885027099962,77.07609492689892,2025-03-10T07:57:40.145966,1.3681694332005252,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_723,28.70962913281948,77.07490959289275,2025-03-10T07:57:40.132167,1.381671376139046,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_714,28.719927764232644,77.09698115836518,2025-03-10T07:57:40.119228,1.237495406395809,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_713,28.717710720299035,77.09858762621994,2025-03-10T07:57:40.118045,1.3951203344989291,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_709,28.719112640791817,77.08586492772942,2025-03-10T07:57:40.111894,0.1500846592912096,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_699,28.718225077357065,77.07109647447453,2025-03-10T07:57:40.097640,1.2941621142872313,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_686,28.723607357074474,77.09665706930666,2025-03-10T07:57:40.077880,1.309791926017675,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_683,28.713012258565342,77.09400090696712,2025-03-10T07:57:40.072567,1.1467091592461278,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_677,28.719214915674208,77.0733452678173,2025-03-10T07:57:40.064755,1.0732744060265669,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_669,28.723559989069134,77.06880672009139,2025-03-10T07:57:40.054016,1.601465410125163,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_667,28.73214379525408,77.07468689905679,2025-03-10T07:57:40.051329,1.7482273877154246,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_659,28.71692371729216,77.08695833387557,2025-03-10T07:57:40.039519,0.3363386904635041,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_636,28.72756273810925,77.08990587059905,2025-03-10T07:57:39.997168,1.105557573591162,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_631,28.727394236843033,77.09062832795811,2025-03-10T07:57:39.988905,1.1259950095586622,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_612,28.715757100677145,77.08952206410352,2025-03-10T07:57:39.959736,0.6138597656901151,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_594,28.70693936502112,77.07530561851686,2025-03-10T07:57:39.933337,1.5954381242022486,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_590,28.724193123886717,77.07291280241485,2025-03-10T07:57:39.926374,1.2607673632437817,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_567,28.706460955332055,77.09142265664694,2025-03-10T07:57:39.886556,1.545607941867544,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_555,28.730843001311563,77.08856364626456,2025-03-10T07:57:39.869952,1.3904440738709105,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_548,28.719545598976133,77.07114750023831,2025-03-10T07:57:39.860288,1.2890248407541465,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_540,28.72949167328065,77.09270753890846,2025-03-10T07:57:39.849696,1.4326383759584644,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_534,28.709980616858182,77.09772582708983,2025-03-10T07:57:39.841881,1.6388734481705165,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_511,28.722672479454033,77.07367874204098,2025-03-10T07:57:39.807060,1.1216386906402307,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_508,28.72668037131118,77.08999278530281,2025-03-10T07:57:39.803135,1.02571405178885,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_505,28.72129678507858,77.0987598637978,2025-03-10T07:57:39.799642,1.4307124948162984,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_500,28.713486227730897,77.08322414363495,2025-03-10T07:57:39.792194,0.6116266326806984,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_497,28.729956940426558,77.08157507347822,2025-03-10T07:57:39.786712,1.2590098936010803,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_494,28.732048434535375,77.08057281076066,2025-03-10T07:57:39.780324,1.5078143342407706,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_489,28.72783002657958,77.09377586016454,2025-03-10T07:57:39.774024,1.3535331440344351,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_473,28.724724579389736,77.10082324499571,2025-03-10T07:57:39.749888,1.7325124965080314,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_457,28.722562092329447,77.07204945287587,2025-03-10T07:57:39.724134,1.266367309225461,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_442,28.733647150073576,77.08026030330815,2025-03-10T07:57:39.703243,1.6877019257512853,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_407,28.718553112520624,77.08154650700214,2025-03-10T07:57:39.653167,0.27562389782768804,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_403,28.719255942665527,77.08737104207634,2025-03-10T07:57:39.647892,0.29771835593373025,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_400,28.720577009569173,77.09569761414318,2025-03-10T07:57:39.642643,1.1226487868392543,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_387,28.720416458312133,77.09739503523106,2025-03-10T07:57:39.616265,1.2836953034730052,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_385,28.728234042073055,77.07330986599095,2025-03-10T07:57:39.612718,1.4952144850450595,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_368,28.725873768947032,77.09002217268535,2025-03-10T07:57:39.578520,0.952929124663353,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_366,28.70402103675003,77.08026066521431,2025-03-10T07:57:39.574273,1.701542588823866,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_357,28.703669225242212,77.08037997123843,2025-03-10T07:57:39.559499,1.7369718327081534,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_338,28.72999884038332,77.08788788186163,2025-03-10T07:57:39.531504,1.2817690039570673,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_322,28.715633506747093,77.08681045861594,2025-03-10T07:57:39.500813,0.43538342638079813,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_317,28.72109199836857,77.0849485071902,2025-03-10T07:57:39.490909,0.2509389462413985,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_309,28.71089042458078,77.07964158028426,2025-03-10T07:57:39.476560,1.001628489824255,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_307,28.709566566122202,77.0887682990284,2025-03-10T07:57:39.472362,1.123696230364959,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_303,28.718394731969255,77.09548724220969,2025-03-10T07:57:39.463136,1.0879553771984793,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_280,28.726392588366284,77.08359866224197,2025-03-10T07:57:39.425167,0.8365244723757292,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_278,28.71548741131479,77.08704523356954,2025-03-10T07:57:39.422060,0.4616797409745654,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_276,28.72202486353345,77.07391837124001,2025-03-10T07:57:39.418844,1.0745950179929529,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_239,28.719993669600193,77.08770185501118,2025-03-10T07:57:39.337915,0.3492415986597794,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_238,28.710936009800147,77.09298220313501,2025-03-10T07:57:39.335956,1.2219812390147866,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_215,28.72758591688101,77.08443543174967,2025-03-10T07:57:39.260435,0.9660809553803682,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_212,28.71014873800849,77.08284739877413,2025-03-10T07:57:39.252630,0.9837919282797665,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_210,28.7250368512823,77.0939555210086,2025-03-10T07:57:39.245021,1.1593648471249476,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_205,28.720324051962503,77.0943356892331,2025-03-10T07:57:39.231240,0.9870286998146498,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_166,28.71311952987286,77.06586599503258,2025-03-10T07:57:39.060642,1.913226171926404,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_159,28.73377404244806,77.0868504427821,2025-03-10T07:57:39.036541,1.672067050152264,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_156,28.717469969350297,77.09451112002147,2025-03-10T07:57:39.026848,1.0039692508150269,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_141,28.73291387584767,77.09053626611296,2025-03-10T07:57:38.979170,1.6713126960268727,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_140,28.71383734625128,77.08937711093662,2025-03-10T07:57:38.975582,0.7466169141597726,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_128,28.718626337026326,77.08602203751755,2025-03-10T07:57:38.936609,0.16626694488305974,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_126,28.729002904092244,77.08227427466093,2025-03-10T07:57:38.929743,1.1416093691387508,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_124,28.715449976609182,77.09484681644605,2025-03-10T07:57:38.921781,1.0934987113782335,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_121,28.712783755304702,77.0725268910593,2025-03-10T07:57:38.912706,1.338126826157041,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_119,28.71964402452007,77.09315310859321,2025-03-10T07:57:38.908322,0.8628878010102999,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_100,28.711995062131372,77.09374917786153,2025-03-10T07:57:38.776919,1.1958963778954446,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_86,28.71039505477615,77.08672710660522,2025-03-10T07:57:38.722377,0.9736056372993971,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_82,28.70449670174842,77.07752886813495,2025-03-10T07:57:38.698693,1.7338642057488736,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_70,28.71998468791493,77.07851644562209,2025-03-10T07:57:38.666011,0.5811183592423531,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_39,28.711530176509793,77.06897416066224,2025-03-10T07:57:38.489936,1.7082832654042566,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_38,28.70787044844141,77.07768793538855,2025-03-10T07:57:38.474178,1.3874935470420984,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_37,28.728329015119755,77.08870894987437,2025-03-10T07:57:38.466341,1.1317049277108702,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_21,28.71334531423753,77.06845810601091,2025-03-10T07:57:38.357774,1.6678192565836052,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_15,28.71304401841218,77.07056670251792,2025-03-10T07:57:38.343793,1.4930624057321173,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_1,28.726236314814418,77.10091241502761,2025-03-10T07:57:38.308009,1.8098756078108817,0.6808710098266602
28.7090195331141,77.11892619803739,5,driver_995,28.69724778293689,77.10584334856993,2025-03-10T07:57:40.536897,1.827981519535221,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_994,28.707703859654163,77.10204444578027,2025-03-10T07:57:40.535557,1.652903647143299,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_971,28.705741796604283,77.10969386219755,2025-03-10T07:57:40.502886,0.9713731828319568,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_958,28.704717747242082,77.13056052524104,2025-03-10T07:57:40.485119,1.2313743796291845,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_930,28.71772433079129,77.13112248984942,2025-03-10T07:57:40.448784,1.5334823351028741,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_912,28.711277283292365,77.13432531717841,2025-03-10T07:57:40.424962,1.522634213259238,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_905,28.7051116897618,77.11512633304743,2025-03-10T07:57:40.414996,0.5711012471350418,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_897,28.70989427708507,77.13275213867547,2025-03-10T07:57:40.401550,1.351883919050873,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_896,28.698539972211815,77.13216141545249,2025-03-10T07:57:40.399873,1.7390028136205256,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_894,28.714838175986436,77.11052746838047,2025-03-10T07:57:40.393998,1.0437860441342883,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_867,28.718972352922428,77.11833991336891,2025-03-10T07:57:40.350039,1.1081789930306356,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_850,28.703840682819674,77.13144881611335,2025-03-10T07:57:40.320644,1.3502634610095858,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_826,28.71681019040789,77.10759365729041,2025-03-10T07:57:40.278452,1.4042268701650236,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_825,28.710529874114687,77.10413417034134,2025-03-10T07:57:40.277266,1.4523366185006534,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_819,28.703207031812664,77.10447069302315,2025-03-10T07:57:40.267446,1.5509137710916878,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_816,28.703884344442727,77.10838650007864,2025-03-10T07:57:40.263050,1.1758671811987418,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_810,28.714704560054166,77.10612292847017,2025-03-10T07:57:40.253292,1.3995172360115975,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_798,28.7053109353324,77.10108556889497,2025-03-10T07:57:40.237727,1.7881524960331039,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_785,28.699168236216895,77.12396088892832,2025-03-10T07:57:40.218654,1.2004366148088979,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_776,28.71317835225167,77.13458463758953,2025-03-10T07:57:40.205370,1.595555550359573,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_774,28.708249297900583,77.1246881995522,2025-03-10T07:57:40.201379,0.5684350641388211,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_770,28.699052974449124,77.10928796656934,2025-03-10T07:57:40.195665,1.4532084621941979,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_746,28.718242113216398,77.12919289434686,2025-03-10T07:57:40.162964,1.4332157457385701,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_735,28.70046425057359,77.12087263470735,2025-03-10T07:57:40.148548,0.9700602367545409,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_727,28.705607591563382,77.12137027097403,2025-03-10T07:57:40.137340,0.4480565125333322,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_719,28.71543360249022,77.13268182228691,2025-03-10T07:57:40.126309,1.519295525740995,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_717,28.712075073475017,77.10891383936101,2025-03-10T07:57:40.123412,1.0338713100659838,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_716,28.71450041244548,77.13196706537614,2025-03-10T07:57:40.121894,1.4102723932074877,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_712,28.70493971341252,77.1291640215667,2025-03-10T07:57:40.116660,1.0966987466741787,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_707,28.70201897414507,77.13386586219482,2025-03-10T07:57:40.107823,1.6519524129055125,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_685,28.707873583159277,77.12643122995877,2025-03-10T07:57:40.076158,0.7429470980559842,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_682,28.70537416538925,77.09953712638186,2025-03-10T07:57:40.071236,1.9339245415045594,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_678,28.720614111427974,77.12672327399972,2025-03-10T07:57:40.065862,1.4967816759757857,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_654,28.70457061076654,77.1261759832694,2025-03-10T07:57:40.032117,0.8629333993770019,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_651,28.70205906099162,77.10378619763475,2025-03-10T07:57:40.027237,1.6671369072698559,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_650,28.709376600593824,77.1198912883295,2025-03-10T07:57:40.025458,0.10215275235657775,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_633,28.712248524103416,77.13155478101898,2025-03-10T07:57:39.991426,1.2828631429016026,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_623,28.711730365450897,77.1105731583021,2025-03-10T07:57:39.976066,0.8686060840114026,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_607,28.71811528726161,77.12675322881466,2025-03-10T07:57:39.952290,1.2671096086919906,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_581,28.698188147704272,77.11720708918868,2025-03-10T07:57:39.908140,1.2160096649195107,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_547,28.707611838217577,77.11311836024996,2025-03-10T07:57:39.858973,0.5876481274535423,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_525,28.69341820517633,77.11171779224784,2025-03-10T07:57:39.829047,1.8718391055596526,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_510,28.716359502418726,77.1016517397976,2025-03-10T07:57:39.805862,1.8719406786271189,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_483,28.706347169765046,77.10585661021747,2025-03-10T07:57:39.764995,1.3088172845988706,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_465,28.712794141415152,77.11536941421721,2025-03-10T07:57:39.736511,0.544502279038462,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_462,28.70178664324002,77.12456251678816,2025-03-10T07:57:39.732375,0.9741721180398526,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_459,28.701970674352044,77.12440704799218,2025-03-10T07:57:39.727930,0.9487221345632086,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_456,28.717922984932017,77.11862651416857,2025-03-10T07:57:39.722867,0.9904499532557894,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_448,28.706969402196066,77.11922694108875,2025-03-10T07:57:39.711645,0.22984328293339326,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_443,28.722577724495146,77.12447117080413,2025-03-10T07:57:39.704384,1.6016450583015467,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_441,28.714112613345844,77.13513790766174,2025-03-10T07:57:39.701784,1.6793904561772943,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_439,28.71189699557775,77.1171669019078,2025-03-10T07:57:39.698935,0.3630587839876069,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_438,28.703957198540902,77.1194042737487,2025-03-10T07:57:39.697481,0.5648336442315284,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_423,28.707723642493747,77.1122198670129,2025-03-10T07:57:39.675782,0.6697296222009198,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_390,28.71082171073274,77.11413359597267,2025-03-10T07:57:39.620218,0.5085455081848156,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_386,28.70095820888722,77.11620394995053,2025-03-10T07:57:39.614382,0.9348712296253923,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_379,28.710305709469118,77.10233362278545,2025-03-10T07:57:39.602826,1.6245017709743916,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_377,28.70302644197193,77.12090528403489,2025-03-10T07:57:39.599223,0.6937913768418491,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_341,28.716931196854137,77.11484782796451,2025-03-10T07:57:39.535832,0.9654672979430579,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_337,28.72285208033515,77.12419751457746,2025-03-10T07:57:39.529292,1.621737470501476,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_315,28.70641422641979,77.11103421586174,2025-03-10T07:57:39.487775,0.82239515256281,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_306,28.70392788168219,77.11015180405913,2025-03-10T07:57:39.469946,1.0260861458455226,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_304,28.70580768926872,77.12249632025892,2025-03-10T07:57:39.466656,0.4987803673480841,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_287,28.698240242106586,77.10858737957638,2025-03-10T07:57:39.438603,1.566341134483348,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_284,28.710832863579682,77.12667209002036,2025-03-10T07:57:39.434175,0.7818643619925828,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_283,28.70218343655255,77.11654045206167,2025-03-10T07:57:39.431571,0.7949536971039417,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_269,28.719076965017837,77.12000623077185,2025-03-10T07:57:39.406691,1.1232843081422563,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_257,28.70585480900678,77.11544893032088,2025-03-10T07:57:39.376763,0.4887152477850681,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_253,28.712635553365875,77.12416398494763,2025-03-10T07:57:39.368021,0.6500755350370294,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_219,28.69396307219229,77.11961723849736,2025-03-10T07:57:39.273241,1.6755581771290153,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_196,28.704479433576324,77.11752127882544,2025-03-10T07:57:39.195576,0.5230999752947757,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_194,28.721555344242926,77.11545547300803,2025-03-10T07:57:39.182946,1.4344223836172083,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_183,28.704926972123825,77.12290317107548,2025-03-10T07:57:39.143903,0.5979379883574624,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_160,28.721835580172662,77.11949389663256,2025-03-10T07:57:39.039348,1.4261543633947025,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_142,28.694651270245334,77.12143703906324,2025-03-10T07:57:38.984803,1.616336971131559,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_132,28.704424580049235,77.09997030783114,2025-03-10T07:57:38.954021,1.9180337644452266,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_118,28.705076939530056,77.12773192088642,2025-03-10T07:57:38.906325,0.9642256489795213,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_109,28.69364793208127,77.1156226335726,2025-03-10T07:57:38.872055,1.739348210380721,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_104,28.708888049951387,77.13473516553087,2025-03-10T07:57:38.815605,1.5418524264753344,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_97,28.714258629082803,77.1053344194046,2025-03-10T07:57:38.760016,1.447884465826381,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_85,28.704827455656986,77.13470926604566,2025-03-10T07:57:38.715639,1.6083187512353918,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_74,28.710767331165936,77.10195063150628,2025-03-10T07:57:38.676582,1.666910062382823,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_72,28.716046357035527,77.12139547035872,2025-03-10T07:57:38.672767,0.8176140247044885,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_67,28.707732454650507,77.11808155670528,2025-03-10T07:57:38.658448,0.16513016583252865,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_58,28.711515753977952,77.13162546831363,2025-03-10T07:57:38.602363,1.269214363563258,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_34,28.717786003712042,77.10577336105634,2025-03-10T07:57:38.427169,1.6110543488524198,0.6807889938354492
28.7090195331141,77.11892619803739,5,driver_28,28.713621879270885,77.13414681054867,2025-03-10T07:57:38.392375,1.570111200384847,0.6807889938354492
28.721776889301296,77.08783606671469,5,driver_982,28.71772766023499,77.09961241301465,2025-03-10T07:57:40.517275,1.233492744928018,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_975,28.72016296014345,77.06853927096749,2025-03-10T07:57:40.508139,1.8902586094437053,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_967,28.722806477509277,77.08106105181749,2025-03-10T07:57:40.498031,0.6705010651795773,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_900,28.726886658128986,77.09560408459959,2025-03-10T07:57:40.406528,0.94688519522668,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_857,28.70991437698381,77.07572669002738,2025-03-10T07:57:40.332253,1.7704292510597857,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_831,28.731448632984947,77.09242901062368,2025-03-10T07:57:40.284854,1.164974003287604,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_827,28.72871033506703,77.07134649551564,2025-03-10T07:57:40.279674,1.7831873479149998,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_824,28.726696551671658,77.10529588985821,2025-03-10T07:57:40.275952,1.78826205920827,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_822,28.70778985553147,77.09586071657297,2025-03-10T07:57:40.271830,1.7410714343984979,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_795,28.722754393370565,77.0971427983573,2025-03-10T07:57:40.233754,0.9140173036292941,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_793,28.720558285810725,77.07798314495527,2025-03-10T07:57:40.231127,0.9703103879656882,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_769,28.71619441754981,77.0984631756536,2025-03-10T07:57:40.194169,1.20800552419646,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_756,28.718662142483325,77.08508255713362,2025-03-10T07:57:40.177987,0.4382368382001827,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_741,28.7146475981912,77.0966492007975,2025-03-10T07:57:40.156721,1.1692143980318868,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_733,28.72885027099962,77.07609492689892,2025-03-10T07:57:40.145966,1.3890224314661046,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_723,28.70962913281948,77.07490959289275,2025-03-10T07:57:40.132167,1.847606251565491,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_714,28.719927764232644,77.09698115836518,2025-03-10T07:57:40.119228,0.915178116132654,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_713,28.717710720299035,77.09858762621994,2025-03-10T07:57:40.118045,1.141783288682901,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_709,28.719112640791817,77.08586492772942,2025-03-10T07:57:40.111894,0.3531452369860536,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_699,28.718225077357065,77.07109647447453,2025-03-10T07:57:40.097640,1.6794684599711984,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_686,28.723607357074474,77.09665706930666,2025-03-10T07:57:40.077880,0.8839163578824826,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_683,28.713012258565342,77.09400090696712,2025-03-10T07:57:40.072567,1.1450902887013643,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_677,28.719214915674208,77.0733452678173,2025-03-10T07:57:40.064755,1.4415017129760341,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_669,28.723559989069134,77.06880672009139,2025-03-10T07:57:40.054016,1.8661725775442415,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_667,28.73214379525408,77.07468689905679,2025-03-10T07:57:40.051329,1.7241718427151225,0.6762707233428955
